,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
474,389,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-37,2431,41,78,389,Tyrell Malacia,43,DEF,West Ham,Man Utd,Man Utd
475,390,123,Everton,11,False,2023-11-26T16:30:00Z,0,3,13,83,1,1,1,0,0,0,0,0,0,0,2,36,36.2,4.4,21.0,6.2,1,0.79,0.02,0.81,1.65,64,2380,38388,4188,1808,390,Anthony Martial,64,FWD,West Ham,Man Utd,Man Utd
476,391,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-7523,245930,149,7672,391,Lisandro Martínez,47,DEF,West Ham,Man Utd,Man Utd
477,392,123,Everton,3,False,2023-11-26T16:30:00Z,0,3,13,90,0,0,1,0,0,0,0,0,0,0,0,4,6.2,2.7,3.0,1.2,1,0.05,0.00,0.05,2.73,48,3116,140563,18612,15496,392,Scott McTominay,49,MID,West Ham,Man Utd,Man Utd
478,394,123,Everton,1,False,2023-11-26T16:30:00Z,0,3,13,18,0,0,0,0,0,0,0,0,0,0,0,3,8.6,2.0,17.0,2.8,0,0.11,0.16,0.27,1.14,44,-304,25865,1876,2180,394,Facundo Pellistri Rebollo,44,MID,West Ham,Man Utd,Man Utd
479,395,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6309,262723,4350,10659,395,Raphaël Varane,49,DEF,West Ham,Man Utd,Man Utd
480,396,123,Everton,8,False,2023-11-26T16:30:00Z,0,3,13,90,1,0,1,0,0,0,0,0,0,0,0,30,51.2,31.5,27.0,11.0,1,0.79,0.25,1.04,2.73,86,-46372,1309661,16536,62908,396,Marcus Rashford,85,MID,West Ham,Man Utd,Man Utd
481,397,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-519,40985,82,601,397,Jadon Sancho,67,MID,West Ham,Man Utd,Man Utd
482,398,123,Everton,6,False,2023-11-26T16:30:00Z,0,3,13,75,0,0,1,0,0,0,0,0,0,0,0,26,6.4,1.8,1.0,0.9,1,0.02,0.01,0.03,1.58,52,2529,301905,7997,5468,398,Luke Shaw,52,DEF,West Ham,Man Utd,Man Utd
483,399,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-19,26530,1507,1526,399,Shola Shoretire,44,FWD,West Ham,Man Utd,Man Utd
484,400,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-31,4326,74,105,400,Donny van de Beek,47,MID,West Ham,Man Utd,Man Utd
485,401,123,Everton,1,False,2023-11-26T16:30:00Z,0,3,13,14,0,0,0,0,0,0,0,0,0,0,0,6,7.8,0.8,0.0,0.9,0,0.00,0.01,0.01,1.14,44,-6575,265194,9442,16017,401,Aaron Wan-Bissaka,44,DEF,West Ham,Man Utd,Man Utd
486,508,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,2426,61530,5584,3158,508,Sergio Reguilón,44,DEF,West Ham,Man Utd,Man Utd
487,597,123,Everton,9,False,2023-11-26T16:30:00Z,0,3,13,90,0,0,1,0,0,0,0,0,0,6,1,33,50.6,0.0,0.0,5.1,1,0.00,0.00,0.00,2.73,48,-10823,1491238,48197,59020,597,André Onana,48,GKP,West Ham,Man Utd,Man Utd
488,617,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,71,-197241,399818,7227,204468,617,Rasmus Højlund,68,FWD,West Ham,Man Utd,Man Utd
489,632,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,4,1582,63,59,632,Omari Forson,44,MID,West Ham,Man Utd,Man Utd
490,669,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,2881,68,78,669,Radek Vítek,40,GKP,West Ham,Man Utd,Man Utd
491,685,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,644,26,31,685,Daniel Gore,45,MID,West Ham,Man Utd,Man Utd
492,695,157,Bournemouth,0,True,2023-12-09T15:00:00Z,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-129,4310,180,309,695,Altay Bayindir,40,GKP,West Ham,Man Utd,Man Utd
493,703,157,Bournemouth,1,True,2023-12-09T15:00:00Z,0,3,16,11,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.7,0.0,0.3,0,0.00,0.01,0.01,0.42,40,-1040,84162,2706,3746,703,Jonny Evans,40,DEF,West Ham,Man Utd,Man Utd
494,709,166,Liverpool,2,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,1,0,0,0,2,11.2,0.6,0.0,1.2,1,0.00,0.00,0.00,2.35,50,-487,13271,563,1050,709,Sofyan Amrabat,50,MID,West Ham,Man Utd,Man Utd
495,204,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1774,17633,491,2265,204,Lewis Hall,43,DEF,Luton,Newcastle,Newcastle
496,402,127,Chelsea,6,True,2023-11-25T15:00:00Z,4,1,13,86,0,1,0,1,0,0,0,0,0,0,1,22,25.4,37.7,10.0,7.3,1,0.00,0.16,0.16,0.58,62,-106859,424972,2070,108929,402,Miguel Almirón Rejala,62,MID,Luton,Newcastle,Newcastle
497,403,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-26794,258331,5148,31942,403,Elliot Anderson,42,MID,Luton,Newcastle,Newcastle
498,404,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-23,1370,0,23,404,Harrison Ashby,40,DEF,Luton,Newcastle,Newcastle
499,405,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-89124,650618,424,89548,405,Sven Botman,45,DEF,Luton,Newcastle,Newcastle
500,406,127,Chelsea,2,True,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,1,0,0,0,0,0,0,0,17,15.4,11.1,18.0,4.5,1,0.20,0.09,0.29,0.58,58,-3198,211174,5298,8496,406,Bruno Guimarães Rodriguez Moura,58,MID,Luton,Newcastle,Newcastle
501,407,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-207136,452724,396,207532,407,Dan Burn,44,DEF,Luton,Newcastle,Newcastle
502,408,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,875,0,15,408,Karl Darlow,40,GKP,Luton,Newcastle,Newcastle
503,409,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,10,101929,1994,1984,409,Martin Dubravka,42,GKP,Luton,Newcastle,Newcastle
504,410,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-36,1989,0,36,410,Ryan Fraser,49,MID,Luton,Newcastle,Newcastle
505,411,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-24,9352,165,189,411,Mark Gillespie,39,GKP,Luton,Newcastle,Newcastle
506,412,127,Chelsea,13,True,2023-11-25T15:00:00Z,4,1,13,90,1,1,0,1,0,0,0,0,0,0,3,33,54.2,19.1,21.0,9.4,1,0.13,0.24,0.37,0.58,58,39851,1160387,122989,83138,412,Anthony Gordon,62,MID,Luton,Newcastle,Newcastle
507,413,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-72,2501,0,72,413,Isaac Hayden,44,MID,Luton,Newcastle,Newcastle
508,414,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-65,2614,0,65,414,Jeff Hendrick,44,MID,Luton,Newcastle,Newcastle
509,415,127,Chelsea,8,True,2023-11-25T15:00:00Z,4,1,13,80,1,0,0,1,0,0,0,0,0,0,2,25,30.6,1.8,19.0,5.1,1,0.64,0.01,0.65,0.58,74,-75136,1146296,8104,83240,415,Alexander Isak,76,FWD,Luton,Newcastle,Newcastle
510,416,127,Chelsea,6,True,2023-11-25T15:00:00Z,4,1,13,90,1,0,0,1,0,0,0,1,0,0,0,15,39.4,5.2,27.0,7.2,1,0.82,0.03,0.85,0.58,58,1466,56034,4656,3190,416,Joelinton Cássio Apolinário de Lira,58,MID,Luton,Newcastle,Newcastle
511,417,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,153,1476,229,76,417,Emil Krafth,44,DEF,Luton,Newcastle,Newcastle
512,418,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,342,0,5,418,Garang Kuol,45,MID,Luton,Newcastle,Newcastle
513,419,127,Chelsea,7,True,2023-11-25T15:00:00Z,4,1,13,85,1,0,0,1,0,0,0,1,0,0,0,21,36.6,10.8,27.0,7.4,1,0.35,0.01,0.36,0.58,41,28101,634018,52989,24888,419,Jamaal Lascelles,42,DEF,Luton,Newcastle,Newcastle
514,420,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7,650,0,7,420,Jamal Lewis,40,DEF,Luton,Newcastle,Newcastle
515,421,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17698,90990,3020,20718,421,Sean Longstaff,49,MID,Luton,Newcastle,Newcastle
516,422,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-267,4874,35,302,422,Javier Manquillo Gaitán,40,DEF,Luton,Newcastle,Newcastle
517,423,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3101,14224,90,3191,423,Jacob Murphy,48,MID,Luton,Newcastle,Newcastle
518,424,127,Chelsea,3,True,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,1,0,0,0,0,0,3,0,12,18.8,0.0,0.0,1.9,1,0.00,0.00,0.00,0.58,55,8275,1202398,37090,28815,424,Nick Pope,54,GKP,Luton,Newcastle,Newcastle
519,425,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,9,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,2.0,0.3,0,0.00,0.00,0.00,0.00,44,47,17892,873,826,425,Matt Ritchie,44,MID,Luton,Newcastle,Newcastle
520,426,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-18,2937,0,18,426,Allan Saint-Maximin,60,MID,Luton,Newcastle,Newcastle
521,427,127,Chelsea,2,True,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,1,0,0,0,0,0,0,0,15,20.6,10.6,9.0,4.0,1,0.05,0.01,0.06,0.58,52,14516,784508,55777,41261,427,Fabian Schär,53,DEF,Luton,Newcastle,Newcastle
522,428,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-944,10804,24,968,428,Matt Targett,42,DEF,Luton,Newcastle,Newcastle
523,429,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-7374,130925,69,7443,429,Sandro Tonali,52,MID,Luton,Newcastle,Newcastle
524,430,127,Chelsea,1,True,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,1,0,0,0,1,0,0,0,16,20.6,41.7,5.0,6.7,1,0.05,0.30,0.35,0.58,70,-12601,5158252,95354,107955,430,Kieran Trippier,69,DEF,Luton,Newcastle,Newcastle
525,431,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-129,6236,0,129,431,Kell Watts,40,DEF,Luton,Newcastle,Newcastle
526,432,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,668,12990,1505,837,432,Joe Willock,53,MID,Luton,Newcastle,Newcastle
527,433,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-136281,466186,3816,140097,433,Callum Wilson,78,FWD,Luton,Newcastle,Newcastle
528,580,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,433,26516,988,555,580,Loris Karius,39,GKP,Luton,Newcastle,Newcastle
529,581,127,Chelsea,1,True,2023-11-25T15:00:00Z,4,1,13,4,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0,0.00,0.00,0.00,0.00,39,380,39625,2304,1924,581,Paul Dummett,39,DEF,Luton,Newcastle,Newcastle
530,603,127,Chelsea,0,True,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-2877,107820,45,2922,603,Harvey Barnes,62,MID,Luton,Newcastle,Newcastle
531,633,127,Chelsea,2,True,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,1,0,0,0,0,0,0,0,18,14.4,13.2,2.0,3.0,1,0.00,0.04,0.04,0.58,43,1224,57484,5732,4508,633,Tino Livramento,44,DEF,Luton,Newcastle,Newcastle
532,634,127,Chelsea,1,True,2023-11-25T15:00:00Z,4,1,13,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,39,4120,33201,5124,1004,634,Alex Murphy,39,DEF,Luton,Newcastle,Newcastle
533,635,127,Chelsea,6,True,2023-11-25T15:00:00Z,4,1,13,90,0,1,0,1,0,0,0,0,0,0,1,22,17.6,16.8,11.0,4.5,1,0.05,0.44,0.49,0.58,45,194,2693,288,94,635,Lewis Miley,45,MID,Luton,Newcastle,Newcastle
534,23,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,32,28701,800,768,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
535,28,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-22230,1676175,19867,42097,28,Matt Turner,39,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
536,186,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-188,9127,226,414,186,Andrey Nascimento dos Santos,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
537,205,128,Brighton,4,True,2023-11-25T15:00:00Z,2,3,13,28,0,1,0,0,0,0,0,0,0,0,0,14,5.2,16.5,4.0,2.6,0,0.00,0.08,0.08,0.06,48,-1511,8793,23,1534,205,Callum Hudson-Odoi,47,MID,Nott'm Forest,Bournemouth,Nott'm Forest
538,378,128,Brighton,7,True,2023-11-25T15:00:00Z,2,3,13,90,1,0,0,3,0,0,0,0,0,0,0,27,34.6,15.3,25.0,7.5,1,0.08,0.14,0.22,1.46,50,2152,81601,9973,7821,378,Anthony Elanga,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
539,434,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,474,0,12,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
540,435,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,2344,9541,2942,598,435,Harry Arter,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
541,436,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1585,138401,4003,5588,436,Serge Aurier,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
542,437,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-15633,199666,19584,35217,437,Taiwo Awoniyi,63,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
543,438,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-220,7587,0,220,438,Giulian Biancone,39,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
544,439,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-39,76142,4331,4370,439,Willy Boly,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
545,440,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,229,0,2,440,Josh Bowler,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
546,441,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,1113,0,18,441,Steve Cook,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
547,442,128,Brighton,2,True,2023-11-25T15:00:00Z,2,3,13,62,0,0,0,3,0,0,0,0,0,0,0,3,0.0,2.3,4.0,0.5,1,0.07,0.00,0.07,1.40,53,-15,5718,83,98,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Bournemouth,Nott'm Forest
548,443,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-644,16164,0,644,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
549,444,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-168,6323,0,168,444,Mohamed Dräger,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
550,445,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-25,2251,61,86,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
551,446,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-22,1276,0,22,446,Remo Freuler,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
552,447,128,Brighton,12,True,2023-11-25T15:00:00Z,2,3,13,90,1,1,0,3,0,0,0,0,0,0,2,48,70.6,63.6,56.0,19.0,1,1.12,0.45,1.57,1.46,57,3208,126687,7793,4585,447,Morgan Gibbs-White,57,MID,Nott'm Forest,Bournemouth,Nott'm Forest
553,448,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-211,21252,312,523,448,Wayne Hennessey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
554,449,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-145,10089,91,236,449,Ethan Horvath,43,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
555,451,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-22,2387,41,63,451,Cheikhou Kouyaté,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
556,452,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,381,0,6,452,Richie Laryea,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
557,453,128,Brighton,2,True,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,3,0,0,0,0,0,0,0,16,12.2,3.1,2.0,1.7,1,0.00,0.02,0.02,1.46,50,315,3252,532,217,453,Orel Mangala,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
558,454,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-143,5697,0,143,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
559,455,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-132,9040,122,254,455,Scott McKenna,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
560,456,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-71,1936,0,71,456,Alex Mighten,44,MID,Nott'm Forest,Bournemouth,Nott'm Forest
561,457,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,3,0,0,0,1,0,0,0,11,5.0,1.3,17.0,2.3,1,0.08,0.02,0.10,1.46,45,356,6164,633,277,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
562,458,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-12,871,0,12,458,Lewis O'Brien,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
563,459,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,213,0,7,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
564,460,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-212,7154,0,212,460,Jonathan Panzo,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
565,461,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,2111,0,37,461,Omar Richards,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
566,462,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-57,1837,0,57,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
567,463,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-39,1692,0,39,463,Jonjo Shelvey,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
