,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
475,397,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-276,40732,51,327,397,Jadon Sancho,67,MID,West Ham,Man Utd,Man Utd
476,398,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,0,0,0,0,17,21.2,15.3,0.0,3.7,1,0.00,0.04,0.04,2.65,52,27813,331489,30299,2486,398,Luke Shaw,52,DEF,West Ham,Man Utd,Man Utd
477,399,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,174,26920,1269,1095,399,Shola Shoretire,44,FWD,West Ham,Man Utd,Man Utd
478,400,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-21,4333,63,84,400,Donny van de Beek,47,MID,West Ham,Man Utd,Man Utd
479,401,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,79,0,0,0,1,0,0,0,0,0,0,0,12,10.4,1.3,4.0,1.6,1,0.03,0.00,0.03,2.65,44,-11241,254606,4470,15711,401,Aaron Wan-Bissaka,44,DEF,West Ham,Man Utd,Man Utd
480,508,138,Newcastle,1,False,2023-12-02T20:00:00Z,1,0,14,10,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,4.0,0.6,0,0.04,0.00,0.04,0.00,44,-9351,51713,402,9753,508,Sergio Reguilón,44,DEF,West Ham,Man Utd,Man Utd
481,597,138,Newcastle,3,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,0,0,3,0,18,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,2.65,48,32362,1530826,69284,36922,597,André Onana,48,GKP,West Ham,Man Utd,Man Utd
482,617,138,Newcastle,1,False,2023-12-02T20:00:00Z,1,0,14,29,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,2.0,1.5,0,0.00,0.01,0.01,0.31,70,-49368,361765,9992,59360,617,Rasmus Højlund,68,FWD,West Ham,Man Utd,Man Utd
483,632,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,3,1623,55,52,632,Omari Forson,44,MID,West Ham,Man Utd,Man Utd
484,669,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-17,2883,50,67,669,Radek Vítek,40,GKP,West Ham,Man Utd,Man Utd
485,685,157,Bournemouth,0,True,2023-12-09T15:00:00Z,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,644,15,29,685,Daniel Gore,45,MID,West Ham,Man Utd,Man Utd
486,695,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,37,4456,254,217,695,Altay Bayindir,40,GKP,West Ham,Man Utd,Man Utd
487,703,166,Liverpool,6,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,21,18.6,0.2,0.0,1.9,1,0.00,0.00,0.00,2.35,40,-194,84294,4783,4977,703,Jonny Evans,40,DEF,West Ham,Man Utd,Man Utd
488,204,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-214,17614,429,643,204,Lewis Hall,43,DEF,Luton,Newcastle,Newcastle
489,402,138,Man Utd,3,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,7,6.6,14.7,35.0,5.6,1,0.42,0.06,0.48,0.36,62,2895,436523,19402,16507,402,Miguel Almirón Rejala,62,MID,Luton,Newcastle,Newcastle
490,403,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-19455,240468,2846,22301,403,Elliot Anderson,42,MID,Luton,Newcastle,Newcastle
491,404,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,1362,0,11,404,Harrison Ashby,40,DEF,Luton,Newcastle,Newcastle
492,405,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-50068,604204,247,50315,405,Sven Botman,45,DEF,Luton,Newcastle,Newcastle
493,406,138,Man Utd,3,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,14,21.8,41.8,14.0,7.8,1,0.15,0.09,0.24,0.36,58,-1695,210548,3764,5459,406,Bruno Guimarães Rodriguez Moura,58,MID,Luton,Newcastle,Newcastle
494,407,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-83974,375928,206,84180,407,Dan Burn,44,DEF,Luton,Newcastle,Newcastle
495,408,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,858,0,15,408,Karl Darlow,40,GKP,Luton,Newcastle,Newcastle
496,409,138,Man Utd,1,True,2023-12-02T20:00:00Z,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.18,39,-1430,100557,1123,2553,409,Martin Dubravka,42,GKP,Luton,Newcastle,Newcastle
497,410,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-23,1966,0,23,410,Ryan Fraser,49,MID,Luton,Newcastle,Newcastle
498,411,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-195,9159,102,297,411,Mark Gillespie,39,GKP,Luton,Newcastle,Newcastle
499,412,138,Man Utd,10,True,2023-12-02T20:00:00Z,1,0,14,90,1,0,1,0,0,0,0,0,0,0,2,37,46.8,30.6,54.0,13.1,1,0.96,0.12,1.08,0.33,59,538094,1720085,560481,22387,412,Anthony Gordon,62,MID,Luton,Newcastle,Newcastle
500,413,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-41,2464,0,41,413,Isaac Hayden,44,MID,Luton,Newcastle,Newcastle
501,414,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,2583,0,37,414,Jeff Hendrick,44,MID,Luton,Newcastle,Newcastle
502,415,138,Man Utd,2,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,11,4.0,20.1,19.0,4.3,1,0.34,0.64,0.98,0.36,75,354980,1523465,365708,10728,415,Alexander Isak,76,FWD,Luton,Newcastle,Newcastle
503,416,138,Man Utd,2,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,1,0,0,0,22,34.4,41.1,13.0,8.9,1,0.08,0.16,0.24,0.36,58,4402,61233,7102,2700,416,Joelinton Cássio Apolinário de Lira,58,MID,Luton,Newcastle,Newcastle
504,417,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,14,1516,113,99,417,Emil Krafth,44,DEF,Luton,Newcastle,Newcastle
505,418,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,337,0,5,418,Garang Kuol,45,MID,Luton,Newcastle,Newcastle
506,419,138,Man Utd,6,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,24,7.8,1.8,11.0,2.1,1,0.22,0.02,0.24,0.36,41,89495,729044,100863,11368,419,Jamaal Lascelles,42,DEF,Luton,Newcastle,Newcastle
507,420,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,645,0,5,420,Jamal Lewis,40,DEF,Luton,Newcastle,Newcastle
508,421,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-22052,70085,221,22273,421,Sean Longstaff,49,MID,Luton,Newcastle,Newcastle
509,422,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-152,4744,15,167,422,Javier Manquillo Gaitán,40,DEF,Luton,Newcastle,Newcastle
510,423,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1620,12752,21,1641,423,Jacob Murphy,48,MID,Luton,Newcastle,Newcastle
511,424,138,Man Utd,6,True,2023-12-02T20:00:00Z,1,0,14,85,0,0,1,0,0,0,0,0,0,1,0,20,9.2,0.0,0.0,0.9,1,0.00,0.00,0.00,0.17,55,30897,1240921,57320,26423,424,Nick Pope,54,GKP,Luton,Newcastle,Newcastle
512,425,138,Man Utd,1,True,2023-12-02T20:00:00Z,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,44,-281,17678,471,752,425,Matt Ritchie,44,MID,Luton,Newcastle,Newcastle
513,426,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-9,2926,0,9,426,Allan Saint-Maximin,60,MID,Luton,Newcastle,Newcastle
514,427,138,Man Utd,6,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,21,10.2,4.9,17.0,3.2,1,0.17,0.22,0.39,0.36,52,-8508,778160,28625,37133,427,Fabian Schär,53,DEF,Luton,Newcastle,Newcastle
515,428,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-484,10352,12,496,428,Matt Targett,42,DEF,Luton,Newcastle,Newcastle
516,429,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-3032,128129,45,3077,429,Sandro Tonali,52,MID,Luton,Newcastle,Newcastle
517,430,138,Man Utd,12,True,2023-12-02T20:00:00Z,1,0,14,90,0,1,1,0,0,0,0,0,0,0,3,45,47.0,73.4,4.0,12.4,1,0.09,0.81,0.90,0.36,70,-66808,5102082,52076,118884,430,Kieran Trippier,69,DEF,Luton,Newcastle,Newcastle
518,431,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-87,6163,0,87,431,Kell Watts,40,DEF,Luton,Newcastle,Newcastle
519,432,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1860,11085,90,1950,432,Joe Willock,53,MID,Luton,Newcastle,Newcastle
520,433,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-81506,391002,618,82124,433,Callum Wilson,78,FWD,Luton,Newcastle,Newcastle
521,580,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-132,26428,590,722,580,Loris Karius,39,GKP,Luton,Newcastle,Newcastle
522,581,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-124,39619,1537,1661,581,Paul Dummett,39,DEF,Luton,Newcastle,Newcastle
523,603,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-1497,106439,27,1524,603,Harvey Barnes,62,MID,Luton,Newcastle,Newcastle
524,633,138,Man Utd,7,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,1,27,11.4,17.5,12.0,4.1,1,0.00,0.08,0.08,0.36,43,7628,65653,10357,2729,633,Tino Livramento,44,DEF,Luton,Newcastle,Newcastle
525,634,138,Man Utd,0,True,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2797,36170,4082,1285,634,Alex Murphy,39,DEF,Luton,Newcastle,Newcastle
526,635,138,Man Utd,3,True,2023-12-02T20:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,20,10.6,7.2,9.0,2.7,1,0.21,0.04,0.25,0.36,45,4581,7592,4964,383,635,Lewis Miley,45,MID,Luton,Newcastle,Newcastle
527,23,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,25,28865,646,621,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
528,28,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-52650,1627102,14861,67511,28,Matt Turner,39,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
529,186,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,2127,11733,2764,637,186,Andrey Nascimento dos Santos,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
530,205,139,Everton,1,True,2023-12-02T17:30:00Z,0,1,14,25,0,0,0,1,0,0,0,0,0,0,0,7,4.4,12.8,0.0,1.7,0,0.00,0.03,0.03,0.06,48,588,9608,991,403,205,Callum Hudson-Odoi,47,MID,Nott'm Forest,Bournemouth,Nott'm Forest
531,378,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,4,0.0,3.4,23.0,2.4,1,0.18,0.01,0.19,0.70,50,68309,153719,71955,3646,378,Anthony Elanga,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
532,434,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,466,0,10,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
533,435,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,5738,15796,7488,1750,435,Harry Arter,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
534,436,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,19,27.0,7.6,6.0,4.1,1,0.02,0.07,0.09,0.70,45,-2805,136092,3597,6402,436,Serge Aurier,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
535,437,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-28418,171721,229,28647,437,Taiwo Awoniyi,63,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
536,438,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-114,7498,0,114,438,Giulian Biancone,39,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
537,439,139,Everton,1,True,2023-12-02T17:30:00Z,0,1,14,45,0,0,0,0,0,0,0,0,0,0,0,9,16.6,0.2,2.0,1.9,1,0.00,0.00,0.00,0.45,45,-1309,75204,4339,5648,439,Willy Boly,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
538,440,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,226,0,3,440,Josh Bowler,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
539,441,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,1101,0,10,441,Steve Cook,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
540,442,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,139,5905,224,85,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Bournemouth,Nott'm Forest
541,443,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-330,15863,0,330,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
542,444,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-98,6236,0,98,444,Mohamed Dräger,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
543,445,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,45,0,0,0,1,0,0,0,1,0,0,0,4,8.4,10.6,7.0,2.6,0,0.08,0.00,0.08,0.24,44,-45,2216,30,75,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
544,446,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-13,1262,0,13,446,Remo Freuler,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
545,447,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,8,9.2,36.4,19.0,6.5,1,0.09,0.22,0.31,0.70,57,64150,194274,67654,3504,447,Morgan Gibbs-White,57,MID,Nott'm Forest,Bournemouth,Nott'm Forest
546,448,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-204,21129,299,503,448,Wayne Hennessey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
547,449,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-88,10038,122,210,449,Ethan Horvath,43,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
548,451,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,1,2396,56,55,451,Cheikhou Kouyaté,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
549,452,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,377,0,4,452,Richie Laryea,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
550,453,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,17,27.4,4.4,0.0,3.2,1,0.00,0.05,0.05,0.70,50,331,3622,566,235,453,Orel Mangala,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
551,454,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-96,5614,0,96,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
552,455,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-129,9022,79,208,455,Scott McKenna,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
553,456,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-21,1917,0,21,456,Alex Mighten,44,MID,Nott'm Forest,Bournemouth,Nott'm Forest
554,457,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,250,6534,557,307,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
555,458,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-11,861,0,11,458,Lewis O'Brien,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
556,459,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,213,0,1,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
557,460,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-116,7059,0,116,460,Jonathan Panzo,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
558,461,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17,2092,0,17,461,Omar Richards,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
559,462,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23,1814,0,23,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
560,463,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-17,1678,0,17,463,Jonjo Shelvey,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
561,464,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-211,14776,0,211,464,Sam Surridge,45,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
562,465,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,81,0,0,0,1,0,0,0,0,0,0,0,13,21.8,15.3,0.0,3.7,1,0.00,0.14,0.14,0.70,44,5098,21111,6462,1364,465,Harry Toffolo,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
563,466,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1243,39023,0,1243,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
564,467,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,19,18749,401,382,467,Neco Williams,43,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
565,468,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,7,8.2,23.3,8.0,4.0,1,0.00,0.02,0.02,0.70,49,9527,86372,14644,5117,468,Chris Wood,49,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
566,469,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-148,8563,53,201,469,Joe Worrall,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
567,470,139,Everton,3,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,1,23,25.8,14.3,42.0,8.2,1,0.30,0.02,0.32,0.70,49,-28,2812,45,73,470,Ryan Yates,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
568,604,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,14582,60819,17967,3385,604,Olu Aina,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
