,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
475,386,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-603,30701,3149,3752,386,Victor Lindelöf,45,DEF,West Ham,Man Utd,Man Utd
476,387,104,Fulham,7,False,2023-11-04T12:30:00Z,0,1,11,90,0,0,1,0,0,0,0,0,0,0,1,26,33.0,0.6,2.0,3.6,1,0.00,0.01,0.01,1.01,42,35347,116381,41203,5856,387,Harry Maguire,43,DEF,West Ham,Man Utd,Man Utd
477,388,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1115,3359,1277,162,388,Kobbie Mainoo,44,MID,West Ham,Man Utd,Man Utd
478,389,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-10,2509,69,79,389,Tyrell Malacia,43,DEF,West Ham,Man Utd,Man Utd
479,390,104,Fulham,1,False,2023-11-04T12:30:00Z,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,8.0,0.5,0,0.16,0.00,0.16,0.11,64,-704,33642,1027,1731,390,Anthony Martial,64,FWD,West Ham,Man Utd,Man Utd
480,391,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-12455,261814,103,12558,391,Lisandro Martínez,47,DEF,West Ham,Man Utd,Man Utd
481,392,104,Fulham,3,False,2023-11-04T12:30:00Z,0,1,11,90,0,0,1,0,0,0,0,0,0,0,0,11,14.8,1.8,9.0,2.6,1,0.07,0.01,0.08,1.01,48,45748,108767,53230,7482,392,Scott McTominay,49,MID,West Ham,Man Utd,Man Utd
482,394,104,Fulham,4,False,2023-11-04T12:30:00Z,0,1,11,27,0,1,0,0,0,0,0,0,0,0,0,11,18.2,10.8,21.0,5.0,0,0.04,0.02,0.06,0.20,44,-368,25096,1530,1898,394,Facundo Pellistri Rebollo,44,MID,West Ham,Man Utd,Man Utd
483,395,104,Fulham,1,False,2023-11-04T12:30:00Z,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8007,268691,6091,14098,395,Raphaël Varane,49,DEF,West Ham,Man Utd,Man Utd
484,396,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,86,-149439,1450257,16194,165633,396,Marcus Rashford,85,MID,West Ham,Man Utd,Man Utd
485,397,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-725,41916,69,794,397,Jadon Sancho,67,MID,West Ham,Man Utd,Man Utd
486,398,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-10239,304628,119,10358,398,Luke Shaw,52,DEF,West Ham,Man Utd,Man Utd
487,399,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,45,26557,1785,1740,399,Shola Shoretire,44,FWD,West Ham,Man Utd,Man Utd
488,400,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-22,4321,101,123,400,Donny van de Beek,47,MID,West Ham,Man Utd,Man Utd
489,401,104,Fulham,8,False,2023-11-04T12:30:00Z,0,1,11,90,0,0,1,0,0,0,0,0,0,0,2,29,22.6,4.5,4.0,3.1,1,0.00,0.01,0.01,1.01,44,-3259,200028,4499,7758,401,Aaron Wan-Bissaka,44,DEF,West Ham,Man Utd,Man Utd
490,508,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,2523,64438,6932,4409,508,Sergio Reguilón,44,DEF,West Ham,Man Utd,Man Utd
491,597,104,Fulham,6,False,2023-11-04T12:30:00Z,0,1,11,90,0,0,1,0,0,0,0,0,0,2,0,24,16.4,0.0,0.0,1.6,1,0.00,0.00,0.00,1.01,48,-50451,1484326,23694,74145,597,André Onana,48,GKP,West Ham,Man Utd,Man Utd
492,617,104,Fulham,2,False,2023-11-04T12:30:00Z,0,1,11,78,0,0,1,0,0,0,0,0,0,0,0,8,5.4,17.4,6.0,2.9,1,0.00,0.06,0.06,0.90,71,-65921,492396,35115,101036,617,Rasmus Højlund,68,FWD,West Ham,Man Utd,Man Utd
493,632,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,70,1560,130,60,632,Omari Forson,44,MID,West Ham,Man Utd,Man Utd
494,669,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-42,2786,61,103,669,Radek Vítek,40,GKP,West Ham,Man Utd,Man Utd
495,685,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,7,624,54,47,685,Daniel Gore,45,MID,West Ham,Man Utd,Man Utd
496,695,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-109,4375,409,518,695,Altay Bayindir,40,GKP,West Ham,Man Utd,Man Utd
497,703,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-17739,94672,238,17977,703,Jonny Evans,40,DEF,West Ham,Man Utd,Man Utd
498,709,150,Chelsea,2,True,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,1,0,0,0,0,0,0,0,21,9.6,12.5,0.0,2.2,1,0.00,0.02,0.02,1.40,50,-633,13198,316,949,709,Sofyan Amrabat,50,MID,West Ham,Man Utd,Man Utd
499,204,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-108,17195,767,875,204,Lewis Hall,43,DEF,Luton,Newcastle,Newcastle
500,402,107,Arsenal,3,True,2023-11-04T17:30:00Z,1,0,11,62,0,0,1,0,0,0,0,0,0,0,0,11,7.6,14.4,2.0,2.4,1,0.00,0.07,0.07,0.53,63,-77900,549071,14258,92158,402,Miguel Almirón Rejala,62,MID,Luton,Newcastle,Newcastle
501,403,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-58408,325767,1251,59659,403,Elliot Anderson,42,MID,Luton,Newcastle,Newcastle
502,404,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-40,1424,0,40,404,Harrison Ashby,40,DEF,Luton,Newcastle,Newcastle
503,405,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-222053,878019,954,223007,405,Sven Botman,45,DEF,Luton,Newcastle,Newcastle
504,406,107,Arsenal,2,True,2023-11-04T17:30:00Z,1,0,11,90,0,0,1,0,0,0,0,1,0,0,0,8,5.4,34.1,3.0,4.3,1,0.02,0.03,0.05,0.56,58,-10928,260939,9127,20055,406,Bruno Guimarães Rodriguez Moura,58,MID,Luton,Newcastle,Newcastle
505,407,107,Arsenal,1,True,2023-11-04T17:30:00Z,1,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.7,0.0,1.4,1,0.00,0.00,0.00,0.37,47,-75244,1253318,46865,122109,407,Dan Burn,44,DEF,Luton,Newcastle,Newcastle
506,408,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,908,0,11,408,Karl Darlow,40,GKP,Luton,Newcastle,Newcastle
507,409,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1395,101563,2999,1604,409,Martin Dubravka,42,GKP,Luton,Newcastle,Newcastle
508,410,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-43,2058,0,43,410,Ryan Fraser,49,MID,Luton,Newcastle,Newcastle
509,411,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,38,9402,227,189,411,Mark Gillespie,39,GKP,Luton,Newcastle,Newcastle
510,412,107,Arsenal,7,True,2023-11-04T17:30:00Z,1,0,11,90,1,0,1,0,0,0,0,1,0,0,0,23,42.0,12.7,42.0,9.7,1,0.59,0.03,0.62,0.56,57,-13956,785776,64797,78753,412,Anthony Gordon,62,MID,Luton,Newcastle,Newcastle
511,413,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-86,2662,0,86,413,Isaac Hayden,44,MID,Luton,Newcastle,Newcastle
512,414,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-76,2751,0,76,414,Jeff Hendrick,44,MID,Luton,Newcastle,Newcastle
513,415,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-403987,1385346,2273,406260,415,Alexander Isak,76,FWD,Luton,Newcastle,Newcastle
514,416,107,Arsenal,9,True,2023-11-04T17:30:00Z,1,0,11,90,0,1,1,0,0,0,0,0,0,0,3,24,30.0,24.9,12.0,6.7,1,0.33,0.04,0.37,0.56,58,759,41409,1951,1192,416,Joelinton Cássio Apolinário de Lira,58,MID,Luton,Newcastle,Newcastle
515,417,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,63,989,88,25,417,Emil Krafth,44,DEF,Luton,Newcastle,Newcastle
516,418,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,354,0,8,418,Garang Kuol,45,MID,Luton,Newcastle,Newcastle
517,419,107,Arsenal,9,True,2023-11-04T17:30:00Z,1,0,11,90,0,0,1,0,0,0,0,0,0,0,3,24,27.6,0.8,4.0,3.2,1,0.09,0.00,0.09,0.56,40,18198,368609,34604,16406,419,Jamaal Lascelles,42,DEF,Luton,Newcastle,Newcastle
518,420,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,668,0,12,420,Jamal Lewis,40,DEF,Luton,Newcastle,Newcastle
519,421,107,Arsenal,2,True,2023-11-04T17:30:00Z,1,0,11,90,0,0,1,0,0,0,0,1,0,0,0,5,11.4,1.2,4.0,1.7,1,0.00,0.01,0.01,0.56,49,9080,111320,20857,11777,421,Sean Longstaff,49,MID,Luton,Newcastle,Newcastle
520,422,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-318,5558,177,495,422,Javier Manquillo Gaitán,40,DEF,Luton,Newcastle,Newcastle
521,423,107,Arsenal,1,True,2023-11-04T17:30:00Z,1,0,11,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.2,7.0,0.6,0,0.05,0.00,0.05,0.00,48,-6784,23229,838,7622,423,Jacob Murphy,48,MID,Luton,Newcastle,Newcastle
522,424,107,Arsenal,6,True,2023-11-04T17:30:00Z,1,0,11,90,0,0,1,0,0,0,0,0,0,1,0,21,10.0,0.0,0.0,1.0,1,0.00,0.00,0.00,0.56,55,-44249,1152400,7978,52227,424,Nick Pope,54,GKP,Luton,Newcastle,Newcastle
523,425,107,Arsenal,1,True,2023-11-04T17:30:00Z,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,4,9.2,0.3,0.0,1.0,0,0.00,0.00,0.00,0.03,44,308,17680,1239,931,425,Matt Ritchie,44,MID,Luton,Newcastle,Newcastle
524,426,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-23,2974,0,23,426,Allan Saint-Maximin,60,MID,Luton,Newcastle,Newcastle
525,427,107,Arsenal,5,True,2023-11-04T17:30:00Z,1,0,11,90,0,0,1,0,0,0,0,1,0,0,0,20,9.0,0.7,2.0,1.2,1,0.02,0.01,0.03,0.56,52,-67299,616893,16771,84070,427,Fabian Schär,53,DEF,Luton,Newcastle,Newcastle
526,428,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1005,13181,277,1282,428,Matt Targett,42,DEF,Luton,Newcastle,Newcastle
527,429,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-31480,149533,197,31677,429,Sandro Tonali,52,MID,Luton,Newcastle,Newcastle
528,430,107,Arsenal,9,True,2023-11-04T17:30:00Z,1,0,11,90,0,0,1,0,0,0,0,0,0,0,3,24,20.0,16.9,2.0,3.9,1,0.00,0.20,0.20,0.56,70,-165556,4902141,55427,220983,430,Kieran Trippier,69,DEF,Luton,Newcastle,Newcastle
529,431,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-123,6530,0,123,431,Kell Watts,40,DEF,Luton,Newcastle,Newcastle
530,432,107,Arsenal,1,True,2023-11-04T17:30:00Z,1,0,11,28,0,0,0,0,0,0,0,0,0,0,0,4,6.0,14.1,4.0,2.4,0,0.00,0.43,0.43,0.03,53,1914,10527,2216,302,432,Joe Willock,53,MID,Luton,Newcastle,Newcastle
531,433,107,Arsenal,2,True,2023-11-04T17:30:00Z,1,0,11,61,0,0,1,0,0,0,0,0,0,0,0,8,2.4,1.1,2.0,0.6,1,0.09,0.01,0.10,0.53,78,65723,569861,94474,28751,433,Callum Wilson,78,FWD,Luton,Newcastle,Newcastle
532,580,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,872,25521,1303,431,580,Loris Karius,39,GKP,Luton,Newcastle,Newcastle
533,581,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2004,37691,3984,1980,581,Paul Dummett,39,DEF,Luton,Newcastle,Newcastle
534,603,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-5277,114018,68,5345,603,Harvey Barnes,62,MID,Luton,Newcastle,Newcastle
535,633,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,45,0,0,0,0,0,0,0,1,0,0,0,0,9.4,0.3,0.0,1.0,0,0.00,0.00,0.00,0.19,43,59,17530,881,822,633,Tino Livramento,44,DEF,Luton,Newcastle,Newcastle
536,634,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-352,28230,907,1259,634,Alex Murphy,39,DEF,Luton,Newcastle,Newcastle
537,635,107,Arsenal,0,True,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-121,2362,29,150,635,Lewis Miley,45,MID,Luton,Newcastle,Newcastle
538,23,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-167,28352,665,832,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
539,28,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,19260,1715339,43873,24613,28,Matt Turner,39,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
540,186,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,171,9515,562,391,186,Andrey Nascimento dos Santos,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
541,205,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4631,12637,30,4661,205,Callum Hudson-Odoi,47,MID,Nott'm Forest,Bournemouth,Nott'm Forest
542,378,108,Aston Villa,3,True,2023-11-05T14:00:00Z,2,0,11,90,0,0,1,0,0,0,0,0,0,0,0,8,11.4,0.8,8.0,2.0,1,0.00,0.00,0.00,1.26,50,-672,78414,5634,6306,378,Anthony Elanga,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
543,434,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,503,0,13,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
544,435,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,63,6431,365,302,435,Harry Arter,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
545,436,108,Aston Villa,1,True,2023-11-05T14:00:00Z,2,0,11,19,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.1,0.0,0.5,0,0.00,0.00,0.00,0.13,45,-4583,141484,2878,7461,436,Serge Aurier,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
546,437,108,Aston Villa,2,True,2023-11-05T14:00:00Z,2,0,11,81,0,0,1,0,0,0,0,0,0,0,0,3,0.8,3.1,6.0,1.0,1,0.00,0.01,0.01,1.15,64,-28968,216933,3448,32416,437,Taiwo Awoniyi,63,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
547,438,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-272,8033,0,272,438,Giulian Biancone,39,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
548,439,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2394,77273,3970,6364,439,Willy Boly,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
549,440,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,237,0,4,440,Josh Bowler,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
550,441,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,1144,0,18,441,Steve Cook,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
551,442,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,8,0,0,0,0,0,0,0,1,0,0,0,-3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,53,-137,5640,18,155,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Bournemouth,Nott'm Forest
552,443,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-893,17430,0,893,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
553,444,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-231,6698,0,231,444,Mohamed Dräger,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
554,445,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-110,2351,19,129,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
555,446,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-36,1318,0,36,446,Remo Freuler,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
556,447,108,Aston Villa,3,True,2023-11-05T14:00:00Z,2,0,11,90,0,0,1,0,0,0,0,0,0,0,0,4,1.2,4.2,2.0,0.7,1,0.00,0.00,0.00,1.26,57,-10334,128211,1611,11945,447,Morgan Gibbs-White,57,MID,Nott'm Forest,Bournemouth,Nott'm Forest
557,448,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,5,21446,396,391,448,Wayne Hennessey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
558,449,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-159,10231,57,216,449,Ethan Horvath,43,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
559,451,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-25,2395,57,82,451,Cheikhou Kouyaté,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
560,452,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,392,0,2,452,Richie Laryea,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
561,453,108,Aston Villa,8,True,2023-11-05T14:00:00Z,2,0,11,90,1,0,1,0,0,0,0,0,0,0,0,29,48.8,0.6,7.0,5.6,1,0.04,0.00,0.04,1.26,50,-11,2329,93,104,453,Orel Mangala,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
562,454,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-136,6005,0,136,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
563,455,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-346,8962,55,401,455,Scott McKenna,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
564,456,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-47,2074,0,47,456,Alex Mighten,44,MID,Nott'm Forest,Bournemouth,Nott'm Forest
565,457,108,Aston Villa,7,True,2023-11-05T14:00:00Z,2,0,11,90,0,0,1,0,0,0,0,0,0,0,1,30,30.4,0.0,0.0,3.0,1,0.00,0.00,0.00,1.26,45,-17,4623,123,140,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
566,458,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16,901,0,16,458,Lewis O'Brien,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
567,459,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,227,0,5,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
568,460,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-230,7567,0,230,460,Jonathan Panzo,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
