,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
475,422,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-125,4439,18,143,422,Javier Manquillo Gaitán,40,DEF,Luton,Newcastle,Newcastle
476,423,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-597,10665,11,608,423,Jacob Murphy,48,MID,Luton,Newcastle,Newcastle
477,424,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-105813,722906,332,106145,424,Nick Pope,54,GKP,Luton,Newcastle,Newcastle
478,425,168,Fulham,1,True,2023-12-16T15:00:00Z,3,0,17,6,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.5,37.0,4.0,0,0.16,0.00,0.16,0.09,44,-383,17311,365,748,425,Matt Ritchie,44,MID,Luton,Newcastle,Newcastle
479,426,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-11,2889,0,11,426,Allan Saint-Maximin,60,MID,Luton,Newcastle,Newcastle
480,427,168,Fulham,1,True,2023-12-16T15:00:00Z,3,0,17,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,1.0,0.0,1,0.01,0.00,0.01,0.03,53,43694,873400,73292,29598,427,Fabian Schär,53,DEF,Luton,Newcastle,Newcastle
481,428,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-271,9618,19,290,428,Matt Targett,42,DEF,Luton,Newcastle,Newcastle
482,429,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-1598,123528,23,1621,429,Sandro Tonali,52,MID,Luton,Newcastle,Newcastle
483,430,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-831837,4337046,25628,857465,430,Kieran Trippier,69,DEF,Luton,Newcastle,Newcastle
484,431,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-109,5900,0,109,431,Kell Watts,40,DEF,Luton,Newcastle,Newcastle
485,432,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-402,9614,28,430,432,Joe Willock,53,MID,Luton,Newcastle,Newcastle
486,433,168,Fulham,2,True,2023-12-16T15:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,0,0,-2,3.2,11.1,47.0,6.1,1,0.28,0.03,0.31,0.29,78,29705,377948,38431,8726,433,Callum Wilson,78,FWD,Luton,Newcastle,Newcastle
487,580,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,434,28282,1129,695,580,Loris Karius,39,GKP,Luton,Newcastle,Newcastle
488,581,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-286,40529,1341,1627,581,Paul Dummett,39,DEF,Luton,Newcastle,Newcastle
489,603,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-932,103861,79,1011,603,Harvey Barnes,62,MID,Luton,Newcastle,Newcastle
490,633,168,Fulham,9,True,2023-12-16T15:00:00Z,3,0,17,83,0,0,1,0,0,0,0,0,0,0,3,34,14.0,33.3,9.0,5.6,1,0.04,0.16,0.20,0.20,44,23596,172950,28991,5395,633,Tino Livramento,44,DEF,Luton,Newcastle,Newcastle
491,634,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1382,44530,3621,2239,634,Alex Murphy,39,DEF,Luton,Newcastle,Newcastle
492,635,168,Fulham,6,True,2023-12-16T15:00:00Z,3,0,17,54,1,0,0,0,0,0,0,0,0,0,0,31,42.4,24.5,36.0,10.3,0,0.31,0.20,0.51,0.11,45,844,17054,3197,2353,635,Lewis Miley,45,MID,Luton,Newcastle,Newcastle
493,23,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-461,28393,367,828,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
494,28,169,Spurs,2,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,4,0,13,29.2,0.0,0.0,2.9,1,0.00,0.00,0.00,1.53,39,11015,1294770,38477,27462,28,Matt Turner,39,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
495,186,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-746,13277,785,1531,186,Andrey Nascimento dos Santos,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
496,205,169,Spurs,1,True,2023-12-15T20:00:00Z,0,2,17,7,0,0,0,0,0,0,0,0,0,0,0,4,5.4,14.7,0.0,2.0,0,0.00,0.02,0.02,0.17,48,-513,8339,113,626,205,Callum Hudson-Odoi,47,MID,Nott'm Forest,Bournemouth,Nott'm Forest
497,378,169,Spurs,2,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,4,5.6,31.6,18.0,5.5,1,0.23,0.18,0.41,1.53,50,-13471,133044,6590,20061,378,Anthony Elanga,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
498,434,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,449,0,7,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
499,435,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1868,20234,1890,3758,435,Harry Arter,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
500,436,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16327,106035,71,16398,436,Serge Aurier,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
501,437,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-6714,147744,260,6974,437,Taiwo Awoniyi,63,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
502,438,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-123,7181,0,123,438,Giulian Biancone,39,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
503,439,169,Spurs,1,True,2023-12-15T20:00:00Z,0,2,17,67,0,0,0,2,0,0,0,0,0,0,0,12,15.8,21.0,14.0,5.1,1,0.22,0.24,0.46,1.33,45,-629,57975,2324,2953,439,Willy Boly,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
504,440,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,220,0,2,440,Josh Bowler,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
505,441,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,1072,0,10,441,Steve Cook,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
506,442,169,Spurs,1,True,2023-12-15T20:00:00Z,0,2,17,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.6,8.0,0.9,0,0.04,0.01,0.05,0.20,53,-8,5825,83,91,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Bournemouth,Nott'm Forest
507,443,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-358,15062,0,358,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
508,444,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-113,5970,0,113,444,Mohamed Dräger,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
509,445,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,53,2436,118,65,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
510,446,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10,1242,0,10,446,Remo Freuler,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
511,447,169,Spurs,2,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,4,0.0,15.8,14.0,2.8,1,0.24,0.24,0.48,1.53,57,-12415,154678,5314,17729,447,Morgan Gibbs-White,57,MID,Nott'm Forest,Bournemouth,Nott'm Forest
512,448,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-229,20413,212,441,448,Wayne Hennessey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
513,449,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-99,9886,102,201,449,Ethan Horvath,43,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
514,451,169,Spurs,2,True,2023-12-15T20:00:00Z,0,2,17,67,0,0,0,2,0,0,0,0,0,0,0,3,4.2,0.5,2.0,0.7,1,0.00,0.01,0.01,1.33,48,-34,2345,27,61,451,Cheikhou Kouyaté,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
515,452,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,372,0,3,452,Richie Laryea,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
516,453,169,Spurs,2,True,2023-12-15T20:00:00Z,0,2,17,82,0,0,0,2,0,0,0,0,0,0,0,12,11.4,1.3,0.0,1.3,1,0.00,0.01,0.01,1.36,50,-57,3435,208,265,453,Orel Mangala,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
517,454,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-93,5401,0,93,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
518,455,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-153,8830,41,194,455,Scott McKenna,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
519,456,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-30,1854,0,30,456,Alex Mighten,44,MID,Nott'm Forest,Bournemouth,Nott'm Forest
520,457,169,Spurs,1,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,10,14.2,10.3,5.0,3.0,1,0.29,0.02,0.31,1.53,45,157,6603,417,260,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
521,458,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4,851,0,4,458,Lewis O'Brien,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
522,459,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,201,0,8,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
523,460,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-140,6751,0,140,460,Jonathan Panzo,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
524,461,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-15,2041,0,15,461,Omar Richards,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
525,462,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,1739,0,35,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
526,463,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-17,1638,0,17,463,Jonjo Shelvey,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
527,464,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-302,14177,0,302,464,Sam Surridge,45,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
528,465,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,1,0,0,0,2,4.6,15.4,39.0,5.9,1,0.29,0.17,0.46,1.53,44,3044,21609,4156,1112,465,Harry Toffolo,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
529,466,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1635,35579,0,1635,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
530,467,169,Spurs,1,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,13,23.2,0.3,8.0,3.2,1,0.16,0.00,0.16,1.53,43,998,19399,1387,389,467,Neco Williams,43,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
531,468,169,Spurs,1,True,2023-12-15T20:00:00Z,0,2,17,22,0,0,0,0,0,0,0,0,0,0,0,7,2.0,10.0,2.0,1.4,0,0.00,0.00,0.00,0.20,49,-5651,67898,2458,8109,468,Chris Wood,49,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
532,469,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-133,8211,34,167,469,Joe Worrall,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
533,470,169,Spurs,2,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,2,12.2,2.7,6.0,2.1,1,0.00,0.03,0.03,1.53,48,-9,2827,65,74,470,Ryan Yates,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
534,604,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5415,43980,954,6369,604,Olu Aina,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
535,636,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,4732,81,86,636,George Shelvey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
536,637,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-156,11340,89,245,637,Josh Powell,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
537,27,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,14,17.4,0.3,0.0,1.8,1,0.00,0.00,0.00,2.75,39,19848,245043,29484,9636,27,Auston Trusty,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
538,33,165,Chelsea,2,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,7,14.0,0.8,13.0,2.8,1,0.23,0.00,0.23,2.75,46,-74986,947511,15981,90967,33,Cameron Archer,46,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
539,360,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,1,0,0,0,8,12.0,11.3,6.0,2.9,1,0.00,0.02,0.02,2.75,44,7381,105741,16789,9408,360,James McAtee,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
540,471,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,9,15.8,0.0,5.0,2.1,1,0.06,0.00,0.06,2.75,43,1252,19487,1733,481,471,Anel Ahmedhodžić,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
541,472,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-423,39503,546,969,472,Jordan Amissah,39,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
542,473,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-29631,708674,7052,36683,473,George Baldock,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
543,474,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1918,49991,235,2153,474,Chris Basham,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
544,476,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,7,26.2,0.6,4.0,3.1,1,0.05,0.01,0.06,2.75,45,1003,11721,2354,1351,476,Jayden Bogle,45,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
545,477,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-49,3300,69,118,477,Rhian Brewster,49,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
546,478,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-146,4441,88,234,478,Ismaila Coulibaly,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
547,479,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-169,17767,261,430,479,Adam Davies,40,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
548,480,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-146,6525,21,167,480,John Egan,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
549,481,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,637,19,36,481,John Fleck,49,MID,Aston Villa,Sheffield Utd,Sheffield Utd
550,482,165,Chelsea,2,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,4,0,14,23.0,0.0,0.0,2.3,1,0.00,0.00,0.00,2.75,45,3737,36810,5606,1869,482,Wes Foderingham,45,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
551,483,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,97,1323,170,73,483,Daniel Jebbison,48,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
552,484,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,1,0,0,0,5,18.0,0.7,2.0,2.1,1,0.00,0.01,0.01,2.75,43,-3,3371,42,45,484,Max Lowe,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
553,485,165,Chelsea,2,False,2023-12-16T15:00:00Z,2,0,17,66,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.8,2.0,0.4,1,0.00,0.01,0.01,1.35,54,332,3885,616,284,485,Oliver McBurnie,54,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
554,486,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-4,985,0,4,486,Iliman Ndiaye,55,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
555,487,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,390,16333,1656,1266,487,Rhys Norrington-Davies,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
556,488,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,23,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.2,2.0,0.4,0,0.00,0.00,0.00,1.40,48,-299,4265,122,421,488,Oliver Norwood,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
557,489,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-26,1344,13,39,489,Ben Osborn,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
558,490,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,32,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,2.35,43,-1826,178851,20535,22361,490,William Osula,43,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
559,576,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1335,8658,108,1443,576,Jack Robinson,44,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
560,587,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,10,0,0,0,0,0,0,0,0,0,0,0,-1,1.2,10.3,4.0,1.6,0,0.00,0.00,0.00,1.14,47,-31,2027,29,60,587,Anis Slimane,47,MID,Aston Villa,Sheffield Utd,Sheffield Utd
561,592,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-48,4900,32,80,592,Yasser Larouci,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
562,593,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-72,3654,107,179,593,Bénie Traoré,52,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
563,638,165,Chelsea,2,False,2023-12-16T15:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,13,19.4,4.2,2.0,2.6,1,0.00,0.07,0.07,2.75,50,-78,1792,91,169,638,Vini de Souza Costa,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
564,653,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-99,7451,68,167,653,Femi Seriki,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
565,654,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-39,2497,0,39,654,Louie Marsh,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
566,655,165,Chelsea,1,False,2023-12-16T15:00:00Z,2,0,17,57,0,0,0,1,0,0,0,0,0,0,0,2,2.4,0.2,0.0,0.3,1,0.00,0.00,0.00,0.40,44,66,3785,280,214,655,Andre Brooks,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
