,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
473,617,150,Chelsea,2,True,2023-12-06T20:15:00Z,2,1,15,83,0,0,0,1,0,0,0,0,0,0,0,7,8.6,20.9,23.0,5.3,1,0.03,0.04,0.07,0.73,70,-32989,330544,5173,38162,617,Rasmus Højlund,68,FWD,West Ham,Man Utd,Man Utd
474,632,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4,1635,37,41,632,Omari Forson,44,MID,West Ham,Man Utd,Man Utd
475,669,157,Bournemouth,0,True,2023-12-09T15:00:00Z,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20,2902,43,63,669,Radek Vítek,40,GKP,West Ham,Man Utd,Man Utd
476,685,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,676,28,29,685,Daniel Gore,45,MID,West Ham,Man Utd,Man Utd
477,204,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-542,17118,246,788,204,Lewis Hall,43,DEF,Luton,Newcastle,Newcastle
478,402,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,1,5.6,5.9,29.0,4.1,1,0.54,0.03,0.57,3.23,62,15553,453786,29879,14326,402,Miguel Almirón Rejala,62,MID,Luton,Newcastle,Newcastle
479,403,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-10511,230324,2154,12665,403,Elliot Anderson,42,MID,Luton,Newcastle,Newcastle
480,404,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4,1358,0,4,404,Harrison Ashby,40,DEF,Luton,Newcastle,Newcastle
481,405,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-32489,572451,167,32656,405,Sven Botman,45,DEF,Luton,Newcastle,Newcastle
482,406,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,12,12.8,3.2,5.0,2.1,1,0.08,0.06,0.14,3.23,58,2469,213881,6175,3706,406,Bruno Guimarães Rodriguez Moura,58,MID,Luton,Newcastle,Newcastle
483,407,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-48223,329007,128,48351,407,Dan Burn,44,DEF,Luton,Newcastle,Newcastle
484,408,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-18,842,0,18,408,Karl Darlow,40,GKP,Luton,Newcastle,Newcastle
485,409,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,3,0,20,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,3.23,40,316512,421350,318373,1861,409,Martin Dubravka,42,GKP,Luton,Newcastle,Newcastle
486,410,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-11,1956,0,11,410,Ryan Fraser,49,MID,Luton,Newcastle,Newcastle
487,411,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,88,9294,321,233,411,Mark Gillespie,39,GKP,Luton,Newcastle,Newcastle
488,412,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,1,3.0,13.9,29.0,4.6,1,0.33,0.02,0.35,3.23,60,340319,2055702,382022,41703,412,Anthony Gordon,62,MID,Luton,Newcastle,Newcastle
489,413,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-25,2441,0,25,413,Isaac Hayden,44,MID,Luton,Newcastle,Newcastle
490,414,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-36,2548,0,36,414,Jeff Hendrick,44,MID,Luton,Newcastle,Newcastle
491,415,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,1,0.0,12.3,14.0,2.6,1,0.45,0.01,0.46,3.23,75,117612,1640166,147857,30245,415,Alexander Isak,76,FWD,Luton,Newcastle,Newcastle
492,416,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,18,13.8,36.7,2.0,5.3,1,0.00,0.04,0.04,3.23,58,5373,67144,8068,2695,416,Joelinton Cássio Apolinário de Lira,58,MID,Luton,Newcastle,Newcastle
493,417,144,Everton,1,False,2023-12-07T19:30:00Z,3,0,15,1,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.0,0.0,0.1,0,0.00,0.00,0.00,0.33,44,23,1572,105,82,417,Emil Krafth,44,DEF,Luton,Newcastle,Newcastle
494,418,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,337,0,0,418,Garang Kuol,45,MID,Luton,Newcastle,Newcastle
495,419,144,Everton,1,False,2023-12-07T19:30:00Z,3,0,15,89,0,0,0,2,0,0,0,0,0,0,0,13,24.8,0.9,0.0,2.6,1,0.00,0.01,0.01,2.91,42,122841,853673,131435,8594,419,Jamaal Lascelles,42,DEF,Luton,Newcastle,Newcastle
496,420,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,638,0,6,420,Jamal Lewis,40,DEF,Luton,Newcastle,Newcastle
497,421,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-12181,58286,89,12270,421,Sean Longstaff,49,MID,Luton,Newcastle,Newcastle
498,422,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-98,4654,18,116,422,Javier Manquillo Gaitán,40,DEF,Luton,Newcastle,Newcastle
499,423,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-827,11955,16,843,423,Jacob Murphy,48,MID,Luton,Newcastle,Newcastle
500,424,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-183657,1054580,15274,198931,424,Nick Pope,54,GKP,Luton,Newcastle,Newcastle
501,425,144,Everton,1,False,2023-12-07T19:30:00Z,3,0,15,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.33,44,7,17762,444,437,425,Matt Ritchie,44,MID,Luton,Newcastle,Newcastle
502,426,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-16,2911,0,16,426,Allan Saint-Maximin,60,MID,Luton,Newcastle,Newcastle
503,427,144,Everton,1,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,15,42.8,1.2,2.0,4.6,1,0.01,0.01,0.02,3.23,53,43995,826590,60601,16606,427,Fabian Schär,53,DEF,Luton,Newcastle,Newcastle
504,428,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-241,10117,17,258,428,Matt Targett,42,DEF,Luton,Newcastle,Newcastle
505,429,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-1597,126599,24,1621,429,Sandro Tonali,52,MID,Luton,Newcastle,Newcastle
506,430,144,Everton,1,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,12,23.8,27.5,11.0,6.2,1,0.06,0.18,0.24,3.23,70,121971,5243670,140788,18817,430,Kieran Trippier,69,DEF,Luton,Newcastle,Newcastle
507,431,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-83,6077,0,83,431,Kell Watts,40,DEF,Luton,Newcastle,Newcastle
508,432,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-650,10474,22,672,432,Joe Willock,53,MID,Luton,Newcastle,Newcastle
509,433,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-30189,362257,374,30563,433,Callum Wilson,78,FWD,Luton,Newcastle,Newcastle
510,580,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,237,26786,814,577,580,Loris Karius,39,GKP,Luton,Newcastle,Newcastle
511,581,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,259,40111,1699,1440,581,Paul Dummett,39,DEF,Luton,Newcastle,Newcastle
512,603,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-828,105662,26,854,603,Harvey Barnes,62,MID,Luton,Newcastle,Newcastle
513,633,144,Everton,1,False,2023-12-07T19:30:00Z,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,12,18.0,6.0,0.0,2.4,1,0.00,0.04,0.04,3.23,43,61458,128473,62953,1495,633,Tino Livramento,44,DEF,Luton,Newcastle,Newcastle
514,634,144,Everton,0,False,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2963,39548,4519,1556,634,Alex Murphy,39,DEF,Luton,Newcastle,Newcastle
515,635,144,Everton,2,False,2023-12-07T19:30:00Z,3,0,15,89,0,0,0,2,0,0,0,0,0,0,0,17,14.6,24.8,8.0,4.7,1,0.12,0.04,0.16,2.91,45,6479,14330,7123,644,635,Lewis Miley,45,MID,Luton,Newcastle,Newcastle
516,23,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-83,28866,450,533,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
517,28,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-205223,1422706,8988,214211,28,Matt Turner,39,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
518,186,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1431,13309,2272,841,186,Andrey Nascimento dos Santos,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
519,205,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,57,0,0,0,3,0,0,0,0,0,0,0,-2,2.8,7.2,4.0,1.4,1,0.00,0.01,0.01,2.02,48,-278,9306,219,497,205,Callum Hudson-Odoi,47,MID,Nott'm Forest,Bournemouth,Nott'm Forest
520,378,145,Fulham,2,False,2023-12-06T19:30:00Z,5,0,15,90,0,0,0,5,0,0,0,0,0,0,0,6,16.2,3.0,23.0,4.2,1,0.07,0.01,0.08,2.52,50,8081,160641,20846,12765,378,Anthony Elanga,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
521,434,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,463,0,4,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
522,435,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,4187,20244,6207,2020,435,Harry Arter,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
523,436,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2960,133266,1781,4741,436,Serge Aurier,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
524,437,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-10634,161628,111,10745,437,Taiwo Awoniyi,63,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
525,438,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-91,7412,0,91,438,Giulian Biancone,39,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
526,439,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9135,65873,125,9260,439,Willy Boly,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
527,440,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,225,0,1,440,Josh Bowler,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
528,441,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,1095,0,8,441,Steve Cook,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
529,442,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,32,0,0,0,2,0,0,0,0,0,0,0,3,1.6,0.6,0.0,0.2,0,0.00,0.00,0.00,0.50,53,-122,5791,27,149,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Bournemouth,Nott'm Forest
530,443,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-224,15651,0,224,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
531,444,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-70,6168,0,70,444,Mohamed Dräger,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
532,445,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,75,0,0,0,4,0,0,0,0,0,0,0,16,12.0,0.7,0.0,1.3,1,0.00,0.00,0.00,2.19,44,14,2258,50,36,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
533,446,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-7,1256,0,7,446,Remo Freuler,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
534,447,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,45,0,0,0,3,0,0,0,0,0,0,0,1,2.0,2.5,2.0,0.7,0,0.00,0.01,0.01,1.35,57,-7222,185573,9585,16807,447,Morgan Gibbs-White,57,MID,Nott'm Forest,Bournemouth,Nott'm Forest
535,448,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-358,20815,149,507,448,Wayne Hennessey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
536,449,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-114,9952,78,192,449,Ethan Horvath,43,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
537,451,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-31,2378,22,53,451,Cheikhou Kouyaté,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
538,452,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,375,0,2,452,Richie Laryea,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
539,453,145,Fulham,2,False,2023-12-06T19:30:00Z,5,0,15,90,0,0,0,5,0,0,0,0,0,0,0,10,11.4,2.4,0.0,1.4,1,0.00,0.02,0.02,2.52,50,-76,3571,251,327,453,Orel Mangala,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
540,454,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-54,5562,0,54,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
541,455,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-110,8991,31,141,455,Scott McKenna,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
542,456,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-14,1906,0,14,456,Alex Mighten,44,MID,Nott'm Forest,Bournemouth,Nott'm Forest
543,457,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,14,0,0,0,1,0,0,0,0,0,0,0,4,7.0,0.3,0.0,0.7,0,0.00,0.00,0.00,0.33,45,-271,6316,109,380,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
544,458,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1,860,0,1,458,Lewis O'Brien,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
545,459,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,211,0,2,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
546,460,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-91,6969,0,91,460,Jonathan Panzo,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
547,461,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-13,2081,0,13,461,Omar Richards,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
548,462,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,1795,0,18,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
549,463,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-13,1664,0,13,463,Jonjo Shelvey,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
550,464,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-131,14650,0,131,464,Sam Surridge,45,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
551,465,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,90,0,0,0,5,0,0,0,0,0,0,0,20,17.4,1.8,0.0,1.9,1,0.00,0.01,0.01,2.52,44,-1238,19733,1408,2646,465,Harry Toffolo,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
552,466,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-822,38204,0,822,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
553,467,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-304,18466,138,442,467,Neco Williams,43,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
554,468,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,32,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.8,7.0,0.7,0,0.12,0.00,0.12,0.50,49,-7560,78462,2019,9579,468,Chris Wood,49,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
555,469,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-151,8427,18,169,469,Joe Worrall,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
556,470,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,45,0,0,0,3,0,0,0,1,0,0,0,2,3.4,0.6,0.0,0.4,0,0.00,0.00,0.00,1.35,49,12,2847,49,37,470,Ryan Yates,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
557,604,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,90,0,0,0,5,0,0,0,0,0,0,0,13,13.6,16.2,0.0,3.0,1,0.00,0.16,0.16,2.52,45,-5682,54589,2721,8403,604,Olu Aina,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
558,636,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-67,4690,39,106,636,George Shelvey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
559,637,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-70,11344,93,163,637,Josh Powell,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
560,679,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-41,3432,60,101,679,Gonzalo Montiel,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
561,27,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,87,0,0,0,1,0,0,0,0,0,0,0,9,16.4,0.8,0.0,1.7,1,0.00,0.00,0.00,1.31,39,12243,203735,17838,5595,27,Auston Trusty,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
562,33,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,0,0.4,1.1,24.0,2.6,1,0.48,0.01,0.49,1.78,46,-32391,1048244,15993,48384,33,Cameron Archer,46,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
563,360,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,5,17.6,14.5,24.0,5.6,1,0.19,0.22,0.41,1.78,44,2437,97894,8965,6528,360,James McAtee,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
564,471,147,Liverpool,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,7,5.8,0.1,0.0,0.6,1,0.00,0.00,0.00,1.78,43,-248,17853,61,309,471,Anel Ahmedhodžić,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
565,472,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-715,40132,501,1216,472,Jordan Amissah,39,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
566,473,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-22601,763926,7965,30566,473,George Baldock,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
