,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
474,388,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,13,3323,357,344,388,Kobbie Mainoo,44,MID,West Ham,Man Utd,Man Utd
475,389,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-52,2459,29,81,389,Tyrell Malacia,43,DEF,West Ham,Man Utd,Man Utd
476,390,118,Luton,1,True,2023-11-11T15:00:00Z,1,0,12,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.02,64,49,34506,1458,1409,390,Anthony Martial,64,FWD,West Ham,Man Utd,Man Utd
477,391,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-8639,253276,109,8748,391,Lisandro Martínez,47,DEF,West Ham,Man Utd,Man Utd
478,392,118,Luton,3,True,2023-11-11T15:00:00Z,1,0,12,90,0,0,1,0,0,0,0,0,0,0,0,11,11.8,4.2,21.0,3.7,1,0.18,0.02,0.20,0.42,48,28009,137661,39588,11579,392,Scott McTominay,49,MID,West Ham,Man Utd,Man Utd
479,394,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,831,26239,2880,2049,394,Facundo Pellistri Rebollo,44,MID,West Ham,Man Utd,Man Utd
480,395,118,Luton,1,True,2023-11-11T15:00:00Z,1,0,12,11,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,2.0,0.4,0,0.00,0.00,0.00,0.02,50,-2945,267433,6892,9837,395,Raphaël Varane,49,DEF,West Ham,Man Utd,Man Utd
481,396,118,Luton,3,True,2023-11-11T15:00:00Z,1,0,12,90,0,0,1,0,0,0,0,0,0,0,0,3,5.2,4.8,31.0,4.1,1,0.30,0.04,0.34,0.42,86,-105189,1348100,23914,129103,396,Marcus Rashford,85,MID,West Ham,Man Utd,Man Utd
482,397,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-474,41474,80,554,397,Jadon Sancho,67,MID,West Ham,Man Utd,Man Utd
483,398,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-6890,297885,115,7005,398,Luke Shaw,52,DEF,West Ham,Man Utd,Man Utd
484,399,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-505,26228,1119,1624,399,Shola Shoretire,44,FWD,West Ham,Man Utd,Man Utd
485,400,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-61,4291,59,120,400,Donny van de Beek,47,MID,West Ham,Man Utd,Man Utd
486,401,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,68392,274615,71501,3109,401,Aaron Wan-Bissaka,44,DEF,West Ham,Man Utd,Man Utd
487,508,118,Luton,8,True,2023-11-11T15:00:00Z,1,0,12,78,0,0,1,0,0,0,0,0,0,0,2,30,10.6,21.8,6.0,3.8,1,0.02,0.11,0.13,0.40,44,-6269,57985,1686,7955,508,Sergio Reguilón,44,DEF,West Ham,Man Utd,Man Utd
488,597,118,Luton,8,True,2023-11-11T15:00:00Z,1,0,12,90,0,0,1,0,0,0,0,0,0,4,1,29,22.6,0.0,0.0,2.3,1,0.00,0.00,0.00,0.42,48,4278,1500552,37188,32910,597,André Onana,48,GKP,West Ham,Man Utd,Man Utd
489,617,118,Luton,2,True,2023-11-11T15:00:00Z,1,0,12,78,0,0,1,0,0,0,0,0,0,0,0,-2,1.4,1.0,54.0,5.6,1,1.08,0.05,1.13,0.40,71,104768,616865,139927,35159,617,Rasmus Højlund,68,FWD,West Ham,Man Utd,Man Utd
490,632,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-39,1542,45,84,632,Omari Forson,44,MID,West Ham,Man Utd,Man Utd
491,669,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,5,2868,99,94,669,Radek Vítek,40,GKP,West Ham,Man Utd,Man Utd
492,685,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,13,641,49,36,685,Daniel Gore,45,MID,West Ham,Man Utd,Man Utd
493,695,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-8,4393,218,226,695,Altay Bayindir,40,GKP,West Ham,Man Utd,Man Utd
494,703,150,Chelsea,1,True,2023-12-06T20:15:00Z,2,1,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10394,84633,149,10543,703,Jonny Evans,40,DEF,West Ham,Man Utd,Man Utd
495,709,157,Bournemouth,2,True,2023-12-09T15:00:00Z,0,3,16,90,0,0,0,3,0,0,0,0,0,0,0,16,14.8,3.7,0.0,1.9,1,0.00,0.03,0.03,1.48,50,58,13513,868,810,709,Sofyan Amrabat,50,MID,West Ham,Man Utd,Man Utd
496,204,113,Bournemouth,1,False,2023-11-11T17:30:00Z,2,0,12,45,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.9,17.0,3.2,1,0.02,0.00,0.02,0.40,43,2108,19592,2937,829,204,Lewis Hall,43,DEF,Luton,Newcastle,Newcastle
497,402,113,Bournemouth,1,False,2023-11-11T17:30:00Z,2,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,0.7,1,0.00,0.01,0.01,0.32,63,-15766,537473,23266,39032,402,Miguel Almirón Rejala,62,MID,Luton,Newcastle,Newcastle
498,403,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-40800,284541,2100,42900,403,Elliot Anderson,42,MID,Luton,Newcastle,Newcastle
499,404,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-29,1393,0,29,404,Harrison Ashby,40,DEF,Luton,Newcastle,Newcastle
500,405,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-139585,737084,548,140133,405,Sven Botman,45,DEF,Luton,Newcastle,Newcastle
501,406,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-49059,210702,1038,50097,406,Bruno Guimarães Rodriguez Moura,58,MID,Luton,Newcastle,Newcastle
502,407,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-593778,648675,5250,599028,407,Dan Burn,44,DEF,Luton,Newcastle,Newcastle
503,408,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20,889,0,20,408,Karl Darlow,40,GKP,Luton,Newcastle,Newcastle
504,409,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,23,101571,1882,1859,409,Martin Dubravka,42,GKP,Luton,Newcastle,Newcastle
505,410,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-33,2025,0,33,410,Ryan Fraser,49,MID,Luton,Newcastle,Newcastle
506,411,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-96,9326,114,210,411,Mark Gillespie,39,GKP,Luton,Newcastle,Newcastle
507,412,113,Bournemouth,2,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,7,12.4,3.4,13.0,2.9,1,0.07,0.04,0.11,2.49,58,324506,1132019,346601,22095,412,Anthony Gordon,62,MID,Luton,Newcastle,Newcastle
508,413,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-90,2572,0,90,413,Isaac Hayden,44,MID,Luton,Newcastle,Newcastle
509,414,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-66,2683,0,66,414,Jeff Hendrick,44,MID,Luton,Newcastle,Newcastle
510,415,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-172926,1216995,1109,174035,415,Alexander Isak,76,FWD,Luton,Newcastle,Newcastle
511,416,113,Bournemouth,2,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,2,4.0,15.3,4.0,2.3,1,0.00,0.02,0.02,2.49,58,11184,54277,12456,1272,416,Joelinton Cássio Apolinário de Lira,58,MID,Luton,Newcastle,Newcastle
512,417,113,Bournemouth,1,False,2023-11-11T17:30:00Z,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.17,44,169,1216,224,55,417,Emil Krafth,44,DEF,Luton,Newcastle,Newcastle
513,418,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,346,0,8,418,Garang Kuol,45,MID,Luton,Newcastle,Newcastle
514,419,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,1,0,0,0,9,21.2,1.0,2.0,2.4,1,0.00,0.01,0.01,2.49,41,234691,612335,242405,7714,419,Jamaal Lascelles,42,DEF,Luton,Newcastle,Newcastle
515,420,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,656,0,12,420,Jamal Lewis,40,DEF,Luton,Newcastle,Newcastle
516,421,113,Bournemouth,2,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,10,5.6,2.7,13.0,2.1,1,0.17,0.02,0.19,2.49,49,-1618,109721,10085,11703,421,Sean Longstaff,49,MID,Luton,Newcastle,Newcastle
517,422,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-421,5141,33,454,422,Javier Manquillo Gaitán,40,DEF,Luton,Newcastle,Newcastle
518,423,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-6027,17226,151,6178,423,Jacob Murphy,48,MID,Luton,Newcastle,Newcastle
519,424,113,Bournemouth,4,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,8,1,26,54.4,0.0,0.0,5.4,1,0.00,0.00,0.00,2.49,55,19940,1188274,34832,14892,424,Nick Pope,54,GKP,Luton,Newcastle,Newcastle
520,425,113,Bournemouth,1,False,2023-11-11T17:30:00Z,2,0,12,59,0,0,0,2,0,0,0,0,0,0,0,1,7.4,1.9,13.0,2.2,0,0.07,0.01,0.08,2.17,44,-110,17719,759,869,425,Matt Ritchie,44,MID,Luton,Newcastle,Newcastle
521,426,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-20,2955,0,20,426,Allan Saint-Maximin,60,MID,Luton,Newcastle,Newcastle
522,427,113,Bournemouth,1,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,12,15.2,1.3,1.0,1.8,1,0.03,0.01,0.04,2.49,52,140239,775809,159128,18889,427,Fabian Schär,53,DEF,Luton,Newcastle,Newcastle
523,428,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1425,11731,20,1445,428,Matt Targett,42,DEF,Luton,Newcastle,Newcastle
524,429,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-11796,138118,51,11847,429,Sandro Tonali,52,MID,Luton,Newcastle,Newcastle
525,430,113,Bournemouth,1,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,7,11.0,13.7,4.0,2.9,1,0.00,0.03,0.03,2.49,70,207984,5172443,232314,24330,430,Kieran Trippier,69,DEF,Luton,Newcastle,Newcastle
526,431,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-162,6362,0,162,431,Kell Watts,40,DEF,Luton,Newcastle,Newcastle
527,432,113,Bournemouth,2,False,2023-11-11T17:30:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,17,16.0,12.7,41.0,7.0,1,0.15,0.03,0.18,2.32,53,1385,12120,1954,569,432,Joe Willock,53,MID,Luton,Newcastle,Newcastle
528,433,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,35018,610678,105455,70437,433,Callum Wilson,78,FWD,Luton,Newcastle,Newcastle
529,580,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,252,25848,825,573,580,Loris Karius,39,GKP,Luton,Newcastle,Newcastle
530,581,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1001,38965,3310,2309,581,Paul Dummett,39,DEF,Luton,Newcastle,Newcastle
531,603,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-3395,110652,64,3459,603,Harvey Barnes,62,MID,Luton,Newcastle,Newcastle
532,633,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,45,0,0,0,2,0,0,0,0,0,0,0,6,15.8,11.8,0.0,2.8,0,0.00,0.02,0.02,2.08,43,38148,56952,39307,1159,633,Tino Livramento,44,DEF,Luton,Newcastle,Newcastle
533,634,113,Bournemouth,0,False,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-609,27603,573,1182,634,Alex Murphy,39,DEF,Luton,Newcastle,Newcastle
534,635,113,Bournemouth,2,False,2023-11-11T17:30:00Z,2,0,12,65,0,0,0,1,0,0,0,0,0,0,0,16,9.4,1.8,0.0,1.1,1,0.00,0.01,0.01,0.73,45,18,2424,111,93,635,Lewis Miley,45,MID,Luton,Newcastle,Newcastle
535,23,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-37,28469,696,733,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
536,28,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-18063,1696475,19837,37900,28,Matt Turner,39,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
537,186,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-268,9270,210,478,186,Andrey Nascimento dos Santos,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
538,205,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2359,10261,23,2382,205,Callum Hudson-Odoi,47,MID,Nott'm Forest,Bournemouth,Nott'm Forest
539,378,119,West Ham,6,False,2023-11-12T14:00:00Z,3,2,12,90,1,0,0,3,0,0,0,1,0,0,0,23,40.0,12.0,23.0,7.5,1,0.15,0.03,0.18,1.54,50,767,79652,6292,5525,378,Anthony Elanga,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
540,434,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,488,0,14,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
541,435,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-192,6251,164,356,435,Harry Arter,43,MID,Nott'm Forest,Bournemouth,Nott'm Forest
542,436,119,West Ham,1,False,2023-11-12T14:00:00Z,3,2,12,14,0,0,0,1,0,0,0,0,0,0,0,4,9.6,0.6,5.0,1.5,0,0.05,0.00,0.05,0.40,45,-2489,139292,3017,5506,436,Serge Aurier,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
543,437,119,West Ham,6,False,2023-11-12T14:00:00Z,3,2,12,75,1,0,0,2,0,0,0,0,0,0,0,22,38.2,5.9,38.0,8.2,1,1.32,0.01,1.33,1.14,64,-3560,215037,8818,12378,437,Taiwo Awoniyi,63,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
544,438,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-209,7824,0,209,438,Giulian Biancone,39,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
545,439,119,West Ham,1,False,2023-11-12T14:00:00Z,3,2,12,14,0,0,0,1,0,0,0,0,0,0,0,4,7.8,0.4,2.0,1.0,0,0.00,0.00,0.00,0.40,45,-2200,75396,2740,4940,439,Willy Boly,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
546,440,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,231,0,6,440,Josh Bowler,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
547,441,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,1131,0,16,441,Steve Cook,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
548,442,119,West Ham,1,False,2023-11-12T14:00:00Z,3,2,12,45,0,0,0,2,0,0,0,0,0,0,0,3,9.4,2.5,0.0,1.2,0,0.00,0.01,0.01,1.10,53,-3,5664,66,69,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Bournemouth,Nott'm Forest
549,443,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-619,16809,0,619,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
550,444,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-203,6496,0,203,444,Mohamed Dräger,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
551,445,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-93,2267,18,111,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
552,446,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-22,1297,0,22,446,Remo Freuler,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
553,447,119,West Ham,5,False,2023-11-12T14:00:00Z,3,2,12,90,0,1,0,3,0,0,0,0,0,0,0,19,16.2,28.7,23.0,6.8,1,0.16,0.12,0.28,1.54,57,-6097,122381,1382,7479,447,Morgan Gibbs-White,57,MID,Nott'm Forest,Bournemouth,Nott'm Forest
554,448,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-169,21357,262,431,448,Wayne Hennessey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
555,449,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-100,10174,71,171,449,Ethan Horvath,43,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
556,451,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-36,2373,32,68,451,Cheikhou Kouyaté,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
557,452,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,387,0,5,452,Richie Laryea,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
558,453,119,West Ham,2,False,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,3,0,0,0,0,0,0,0,13,13.2,6.8,0.0,2.0,1,0.00,0.01,0.01,1.54,50,386,2830,507,121,453,Orel Mangala,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
559,454,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-155,5848,0,155,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
560,455,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-132,8980,90,222,455,Scott McKenna,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
561,456,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-64,2005,0,64,456,Alex Mighten,44,MID,Nott'm Forest,Bournemouth,Nott'm Forest
562,457,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,3,0,0,0,1,0,0,0,13,16.4,1.3,0.0,1.8,1,0.00,0.05,0.05,1.54,45,676,5542,792,116,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
563,458,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,881,0,19,458,Lewis O'Brien,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
564,459,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,220,0,6,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
565,460,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-190,7368,0,190,460,Jonathan Panzo,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
566,461,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,2147,0,37,461,Omar Richards,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
567,462,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-61,1888,0,61,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
